stn;date;time;tre200b0;tre200bn;tre200bx;ure200b0;rre150b0;sre000b0;gre000b0;dkl010b0;fu3010b0;fu3010b1;prestab0
WAE;11/01/2016;22:00;5.3;4.7;6.1;74.7;0.0;0;0;266;16.2;41.8;941.5
WAE;11/01/2016;23:00;6.3;6.1;6.4;63.9;0.0;0;0;255;20.5;43.6;941.5
WAE;12/01/2016;00:00;6.8;6.5;7.2;57.1;0.0;0;0;255;20.9;51.8;941.6
WAE;12/01/2016;01:00;6.9;6.8;7.2;55.4;0.0;0;0;260;23.4;64.4;941.7
WAE;12/01/2016;02:00;6.5;5.8;6.9;60.0;0.0;0;0;258;25.6;66.6;942.0
WAE;12/01/2016;03:00;5.2;4.5;5.8;72.9;0.5;0;0;271;16.9;40.0;942.7
WAE;12/01/2016;04:00;4.4;4.2;4.8;82.6;0.2;0;0;270;11.9;30.6;943.1
WAE;12/01/2016;05:00;6.0;5.7;6.3;64.9;0.0;0;0;247;29.9;67.7;942.8
WAE;12/01/2016;06:00;6.6;6.4;6.9;58.5;0.0;0;0;256;23.0;58.3;943.0
WAE;12/01/2016;07:00;6.4;6.1;6.5;61.9;0.0;0;0;257;30.6;70.2;943.5
WAE;12/01/2016;08:00;6.1;6.0;6.2;66.6;0.0;0;11;250;33.1;68.0;944.8
WAE;12/01/2016;09:00;6.0;5.9;6.1;67.6;0.0;0;29;254;29.5;61.9;946.2
WAE;12/01/2016;10:00;4.6;3.9;5.8;81.4;1.2;2;55;260;22.3;53.3;947.4
WAE;12/01/2016;11:00;4.8;4.5;5.3;84.3;0.1;3;128;269;18.4;38.2;948.2
WAE;12/01/2016;12:00;5.6;5.4;5.8;78.7;0.1;8;170;265;16.2;41.0;948.4
WAE;12/01/2016;13:00;6.3;5.9;6.8;71.7;0.0;2;92;257;17.3;41.4;948.2
WAE;12/01/2016;14:00;6.9;6.8;7.0;62.9;0.0;0;48;262;19.1;44.3;948.4
WAE;12/01/2016;15:00;6.5;6.3;6.6;61.9;0.0;0;52;263;23.8;55.1;948.7
WAE;12/01/2016;16:00;6.2;6.0;6.6;62.2;0.0;0;7;268;13.3;31.7;949.2
WAE;12/01/2016;17:00;5.2;4.1;6.0;66.9;0.1;0;0;257;30.6;76.7;949.6
WAE;12/01/2016;18:00;3.7;3.4;4.3;78.0;0.0;0;0;259;29.9;54.7;950.3
WAE;12/01/2016;19:00;4.1;3.5;4.8;73.6;0.0;0;0;247;20.5;39.2;950.5
WAE;12/01/2016;20:00;4.0;3.8;4.4;76.3;0.3;0;0;261;19.8;41.0;951.1
WAE;12/01/2016;21:00;4.0;3.6;4.5;73.4;0.0;0;0;244;22.7;47.5;951.1
WAE;12/01/2016;22:00;4.6;4.2;4.9;68.0;0.0;0;0;251;28.8;54.0;951.8
WAE;12/01/2016;23:00;4.0;3.5;5.0;73.0;0.2;0;0;260;27.0;62.3;952.5
WAE;13/01/2016;00:00;2.7;1.3;4.1;82.0;1.1;0;0;284;21.6;49.0;953.5
WAE;13/01/2016;01:00;2.2;1.1;3.0;83.5;0.6;0;0;265;18.7;49.3;954.5
WAE;13/01/2016;02:00;3.0;2.8;3.4;70.8;0.0;0;0;257;22.0;45.7;955.3
WAE;13/01/2016;03:00;3.8;3.4;4.0;57.9;0.0;0;0;248;34.2;65.5;955.3
WAE;13/01/2016;04:00;3.7;3.3;4.0;58.0;0.0;0;0;258;32.8;60.1;955.7
WAE;13/01/2016;05:00;1.9;1.6;2.8;80.5;0.1;0;0;258;30.6;57.2;956.4
WAE;13/01/2016;06:00;2.1;1.6;2.4;81.1;0.1;0;0;247;32.8;61.6;957.2
WAE;13/01/2016;07:00;3.1;2.6;3.3;70.3;0.0;0;0;245;27.7;50.0;958.0
WAE;13/01/2016;08:00;3.4;3.3;3.5;64.6;0.0;0;4;250;28.8;58.0;958.5
WAE;13/01/2016;09:00;2.5;1.6;3.3;74.0;0.4;0;7;256;31.0;62.6;959.7
WAE;13/01/2016;10:00;1.3;1.1;1.5;88.5;1.7;0;21;249;21.6;43.9;961.0
WAE;13/01/2016;11:00;1.5;1.3;1.7;88.0;1.5;0;36;249;24.8;49.0;962.0
WAE;13/01/2016;12:00;2.0;1.6;2.8;82.2;1.0;0;58;253;16.9;34.6;962.6
WAE;13/01/2016;13:00;3.3;2.9;3.6;63.1;0.0;0;79;246;24.8;62.6;962.6
WAE;13/01/2016;14:00;3.6;3.5;3.8;58.1;0.0;0;74;246;28.8;58.3;963.3
WAE;13/01/2016;15:00;3.6;3.2;3.8;56.8;0.0;0;46;253;15.8;38.2;963.8
WAE;13/01/2016;16:00;3.4;3.1;3.7;56.6;0.0;0;15;270;6.5;16.9;964.0
WAE;13/01/2016;17:00;2.8;2.4;3.1;55.0;0.0;0;0;270;5.0;10.1;964.0
WAE;13/01/2016;18:00;1.4;0.8;2.2;63.7;0.0;0;0;239;7.6;10.8;963.9
WAE;13/01/2016;19:00;0.6;0.3;0.7;65.5;0.0;0;0;225;7.9;13.0;963.5
WAE;13/01/2016;20:00;0.6;0.3;1.0;64.1;0.0;0;0;231;9.7;13.0;963.1
WAE;13/01/2016;21:00;0.6;0.4;0.8;63.9;0.0;0;0;229;10.1;13.3;963.4
WAE;13/01/2016;22:00;0.0;-0.5;0.4;67.6;0.0;0;0;215;5.8;10.1;963.1
WAE;13/01/2016;23:00;-0.3;-0.8;0.1;71.3;0.0;0;0;164;4.0;15.5;962.7
WAE;14/01/2016;00:00;-1.0;-1.2;-0.8;75.6;0.0;0;0;220;3.2;7.2;962.0
WAE;14/01/2016;01:00;-1.3;-1.8;-0.6;70.2;0.0;0;0;158;4.3;11.5;961.4
WAE;14/01/2016;02:00;-1.7;-2.0;-1.4;69.6;0.0;0;0;166;5.0;14.0;961.0
WAE;14/01/2016;03:00;-2.0;-2.3;-1.6;68.0;0.0;0;0;157;9.4;19.8;960.1
WAE;14/01/2016;04:00;-2.2;-2.4;-2.0;67.4;0.0;0;0;160;9.0;21.2;959.1
WAE;14/01/2016;05:00;-2.6;-3.0;-1.9;68.2;0.0;0;0;157;12.6;24.1;958.3
WAE;14/01/2016;06:00;-2.3;-2.9;-1.6;65.4;0.0;0;0;156;12.2;22.7;957.3
WAE;14/01/2016;07:00;-2.4;-3.0;-2.0;65.5;0.0;0;0;158;11.9;20.9;956.2
WAE;14/01/2016;08:00;-1.8;-2.1;-1.4;65.0;0.0;0;11;144;4.3;12.2;955.4
WAE;14/01/2016;09:00;-1.4;-2.1;-0.9;68.8;0.0;0;47;286;2.9;6.8;955.0
WAE;14/01/2016;10:00;-0.5;-0.7;-0.2;66.0;0.0;0;126;270;4.3;7.9;954.8
WAE;14/01/2016;11:00;-0.2;-0.4;0.0;65.9;0.0;0;148;238;9.0;15.5;954.1
WAE;14/01/2016;12:00;0.3;0.1;0.5;63.3;0.0;0;113;238;6.1;16.6;953.7
WAE;14/01/2016;13:00;0.7;0.5;0.9;59.4;0.0;0;75;261;3.6;14.0;952.8
WAE;14/01/2016;14:00;0.2;-0.1;0.6;69.3;0.0;0;32;283;6.8;17.3;952.4
WAE;14/01/2016;15:00;-0.5;-0.7;-0.3;83.2;0.1;0;30;244;9.7;17.6;952.3
WAE;14/01/2016;16:00;-0.6;-0.8;-0.3;87.5;0.3;0;9;264;5.4;19.4;952.5
WAE;14/01/2016;17:00;-0.4;-0.6;-0.1;90.0;0.3;0;0;90;4.3;13.7;953.0
WAE;14/01/2016;18:00;0.6;0.3;0.8;82.5;0.0;0;0;249;9.7;24.1;953.0
WAE;14/01/2016;19:00;0.6;0.4;0.7;85.6;0.1;0;0;292;7.9;22.3;953.2
WAE;14/01/2016;20:00;0.5;0.4;0.7;90.4;0.8;0;0;265;5.8;17.3;953.5
WAE;14/01/2016;21:00;0.6;0.2;0.9;93.1;1.2;0;0;278;7.2;16.6;954.0
WAE;14/01/2016;22:00;1.2;1.0;1.4;89.7;0.0;0;0;268;9.0;22.0;954.7
WAE;14/01/2016;23:00;1.5;1.0;2.2;83.4;0.0;0;0;250;9.0;18.7;954.9
WAE;15/01/2016;00:00;2.5;2.2;2.6;71.1;0.0;0;0;256;9.4;24.5;954.7
WAE;15/01/2016;01:00;2.8;2.4;3.1;66.3;0.0;0;0;256;15.1;39.6;954.5
WAE;15/01/2016;02:00;1.2;0.6;2.2;86.5;0.1;0;0;284;12.2;29.2;955.1
WAE;15/01/2016;03:00;1.9;1.5;2.5;74.9;0.0;0;0;234;19.4;40.0;954.7
WAE;15/01/2016;04:00;2.0;1.8;2.2;69.3;0.0;0;0;265;14.0;35.3;954.5
WAE;15/01/2016;05:00;0.4;0.1;0.6;82.8;0.8;0;0;255;29.5;51.5;955.0
WAE;15/01/2016;06:00;0.7;0.5;0.9;74.3;0.0;0;0;259;19.1;47.9;955.5
WAE;15/01/2016;07:00;1.1;0.6;1.5;65.9;0.0;0;0;244;20.5;42.1;956.2
WAE;15/01/2016;08:00;1.4;1.3;1.5;58.0;0.0;0;6;256;27.0;55.1;956.4
WAE;15/01/2016;09:00;1.4;1.2;1.5;54.6;0.0;0;37;258;33.8;61.9;956.3
WAE;15/01/2016;10:00;1.4;1.2;1.6;50.6;0.0;0;121;252;31.0;57.2;956.9
WAE;15/01/2016;11:00;2.0;1.8;2.1;48.3;0.0;0;173;253;29.5;59.0;957.3
WAE;15/01/2016;12:00;2.5;2.3;2.7;42.7;0.0;0;210;253;26.3;51.1;957.3
WAE;15/01/2016;13:00;2.7;2.6;2.8;38.9;0.0;0;211;255;26.6;52.9;956.8
WAE;15/01/2016;14:00;2.5;2.2;2.7;40.5;0.0;2;170;263;27.7;51.5;956.9
WAE;15/01/2016;15:00;2.2;2.1;2.2;42.0;0.0;0;46;260;19.8;43.2;957.5
WAE;15/01/2016;16:00;1.7;1.5;2.0;47.0;0.0;0;16;257;19.4;39.2;957.6
WAE;15/01/2016;17:00;1.6;1.4;1.7;48.3;0.0;0;0;245;19.4;38.2;957.7
WAE;15/01/2016;18:00;0.5;-0.1;1.5;67.7;0.0;0;0;249;22.7;60.1;958.1
WAE;15/01/2016;19:00;0.8;0.6;1.0;64.4;0.0;0;0;253;16.6;34.6;958.2
WAE;15/01/2016;20:00;1.1;0.7;1.3;61.8;0.0;0;0;262;21.6;49.7;958.2
WAE;15/01/2016;21:00;0.2;-0.2;0.6;73.2;0.0;0;0;268;18.0;43.2;958.5
WAE;15/01/2016;22:00;-0.4;-0.7;0.1;80.2;0.0;0;0;261;22.0;49.7;958.7
WAE;15/01/2016;23:00;-0.8;-0.9;-0.6;85.0;0.2;0;0;253;21.6;49.7;958.9
WAE;16/01/2016;00:00;-0.8;-1.1;-0.6;85.4;0.3;0;0;249;15.8;35.6;959.5
WAE;16/01/2016;01:00;-0.7;-0.9;-0.6;82.5;0.1;0;0;247;24.8;39.2;959.7
WAE;16/01/2016;02:00;-0.8;-0.9;-0.7;83.5;0.1;0;0;243;22.3;42.1;959.9
WAE;16/01/2016;03:00;-1.1;-1.3;-0.9;87.8;0.1;0;0;276;7.9;24.5;960.4
WAE;16/01/2016;04:00;-0.9;-1.2;-0.7;84.9;0.0;0;0;261;11.9;30.6;960.8
WAE;16/01/2016;05:00;-0.8;-0.9;-0.7;84.2;0.0;0;0;262;10.4;24.5;961.4
WAE;16/01/2016;06:00;-0.7;-0.9;-0.6;85.4;0.1;0;0;248;13.7;23.4;961.9
WAE;16/01/2016;07:00;-0.7;-0.8;-0.5;86.1;0.0;0;0;260;8.6;20.2;962.6
WAE;16/01/2016;08:00;-0.5;-0.6;-0.4;84.8;0.0;0;7;245;11.5;18.4;963.4
WAE;16/01/2016;09:00;-0.3;-0.5;-0.2;85.9;0.0;0;49;248;11.9;19.4;964.1
WAE;16/01/2016;10:00;-0.2;-0.4;0.0;85.2;0.1;0;72;252;10.4;20.2;964.6
WAE;16/01/2016;11:00;0.2;-0.1;0.6;81.8;0.0;23;222;249;11.9;24.8;964.8
WAE;16/01/2016;12:00;0.3;0.2;0.4;81.7;0.0;0;117;249;16.2;26.6;964.8
WAE;16/01/2016;13:00;0.3;0.0;0.6;84.4;0.1;1;110;265;12.2;23.0;965.0
WAE;16/01/2016;14:00;0.4;0.2;0.6;79.2;0.0;0;91;265;12.2;21.6;965.3
WAE;16/01/2016;15:00;0.1;-0.1;0.3;82.7;0.1;0;43;253;10.4;20.9;965.2
WAE;16/01/2016;16:00;-0.2;-0.3;0.0;83.9;0.0;0;12;253;14.0;28.8;965.1
WAE;16/01/2016;17:00;0.0;-0.5;0.2;82.7;0.1;0;0;251;14.0;34.9;965.3
WAE;16/01/2016;18:00;-0.4;-0.5;-0.3;86.8;0.3;0;0;252;14.8;35.6;965.6
WAE;16/01/2016;19:00;-0.4;-0.6;-0.2;84.0;0.3;0;0;243;24.1;43.9;965.6
WAE;16/01/2016;20:00;-0.3;-0.4;-0.1;82.8;0.0;0;0;243;23.8;42.8;965.8
WAE;16/01/2016;21:00;0.0;0.0;0.1;75.4;0.0;0;0;248;12.2;40.7;965.6
WAE;16/01/2016;22:00;-0.2;-0.4;0.2;74.0;0.0;0;0;257;18.4;35.3;965.3
WAE;16/01/2016;23:00;-0.3;-0.6;-0.1;75.6;0.0;0;0;265;19.8;46.1;965.5
WAE;17/01/2016;00:00;-0.8;-1.2;-0.5;76.6;0.0;0;0;253;20.9;34.2;966.1
WAE;17/01/2016;01:00;-1.2;-1.6;-1.0;77.7;0.0;0;0;235;18.7;33.5;966.1
WAE;17/01/2016;02:00;-1.1;-1.2;-0.9;75.4;0.0;0;0;242;20.2;37.1;966.1
WAE;17/01/2016;03:00;-1.0;-1.1;-0.9;73.6;0.0;0;0;238;20.2;31.7;965.6
WAE;17/01/2016;04:00;-1.1;-1.3;-1.0;72.5;0.0;0;0;250;13.3;30.2;965.2
WAE;17/01/2016;05:00;-1.7;-2.0;-1.5;80.7;0.0;0;0;261;9.7;32.0;964.7
WAE;17/01/2016;06:00;-1.7;-2.0;-1.6;82.3;0.1;0;0;238;25.6;52.9;964.3
WAE;17/01/2016;07:00;-1.6;-1.7;-1.5;84.4;0.1;0;0;247;27.4;51.8;964.1
WAE;17/01/2016;08:00;-1.2;-1.2;-1.0;77.3;0.0;0;8;247;29.2;52.6;963.7
WAE;17/01/2016;09:00;-1.4;-1.6;-1.3;81.4;0.3;0;33;248;27.4;51.5;963.8
WAE;17/01/2016;10:00;-1.1;-1.4;-1.0;80.2;0.1;0;63;246;23.4;40.3;964.4
WAE;17/01/2016;11:00;-0.9;-1.0;-0.7;81.4;0.1;0;117;245;21.6;36.0;964.5
WAE;17/01/2016;12:00;-0.3;-0.8;-0.1;77.2;0.1;2;172;255;20.5;44.3;964.0
WAE;17/01/2016;13:00;-1.4;-2.7;0.1;85.4;1.0;6;97;276;20.2;43.9;964.2
WAE;17/01/2016;14:00;-2.0;-2.4;-1.6;74.3;0.0;0;102;268;10.1;27.7;964.6
WAE;17/01/2016;15:00;-2.2;-2.7;-1.6;83.1;0.1;0;81;275;10.8;33.5;965.1
WAE;17/01/2016;16:00;-3.0;-3.2;-2.7;77.1;0.0;0;21;236;13.3;20.2;965.6
WAE;17/01/2016;17:00;-3.4;-3.7;-3.0;75.6;0.0;0;0;229;15.8;21.2;966.1
WAE;17/01/2016;18:00;-3.7;-4.2;-3.3;77.7;0.0;0;0;241;15.1;19.1;966.5
WAE;17/01/2016;19:00;-4.3;-4.7;-4.0;82.4;0.0;0;0;239;15.8;20.9;966.9
WAE;17/01/2016;20:00;-5.2;-5.6;-4.6;83.3;0.0;0;0;235;11.5;15.1;966.9
WAE;17/01/2016;21:00;-4.8;-5.5;-4.4;79.6;0.0;0;0;227;6.8;10.4;966.6
WAE;17/01/2016;22:00;-4.4;-4.9;-4.1;81.6;0.0;0;0;180;4.7;8.6;966.2
WAE;17/01/2016;23:00;-4.6;-5.0;-4.2;79.6;0.0;0;0;175;8.6;14.8;965.6
WAE;18/01/2016;00:00;-4.9;-5.1;-4.9;76.3;0.0;0;0;163;11.5;15.1;965.2
WAE;18/01/2016;01:00;-5.4;-5.8;-4.8;74.9;0.0;0;0;162;9.7;13.0;964.7
WAE;18/01/2016;02:00;-6.0;-6.8;-5.3;78.2;0.0;0;0;159;10.4;17.3;964.4
WAE;18/01/2016;03:00;-7.1;-7.3;-7.0;78.4;0.0;0;0;167;13.3;17.3;963.7
WAE;18/01/2016;04:00;-7.5;-8.2;-7.2;80.9;0.0;0;0;153;9.4;18.7;962.9
WAE;18/01/2016;05:00;-8.2;-8.4;-8.1;78.4;0.0;0;0;171;11.9;17.3;962.1
WAE;18/01/2016;06:00;-8.5;-8.9;-8.1;82.3;0.0;0;0;166;5.4;15.5;961.6
WAE;18/01/2016;07:00;-8.8;-9.2;-8.3;87.1;0.0;0;0;200;5.4;11.5;961.6
WAE;18/01/2016;08:00;-9.1;-9.6;-8.6;84.1;0.0;10;21;189;5.0;16.2;961.4
WAE;18/01/2016;09:00;-7.6;-8.0;-6.9;72.7;0.0;60;160;163;10.1;17.6;961.0
WAE;18/01/2016;10:00;-6.6;-7.2;-5.9;70.1;0.0;60;254;175;9.0;17.3;960.4
WAE;18/01/2016;11:00;-5.6;-6.4;-4.9;67.8;0.0;60;292;200;4.7;11.5;959.7
WAE;18/01/2016;12:00;-5.0;-5.1;-4.8;63.2;0.0;60;376;239;8.6;17.3;959.1
WAE;18/01/2016;13:00;-5.6;-5.7;-5.5;71.5;0.0;60;274;246;17.3;25.6;958.7
WAE;18/01/2016;14:00;-5.6;-5.8;-5.4;71.8;0.0;17;168;254;6.8;22.0;958.3
WAE;18/01/2016;15:00;-5.3;-5.3;-5.1;70.5;0.0;1;135;216;6.8;12.2;958.2
WAE;18/01/2016;16:00;-5.5;-5.8;-5.3;68.9;0.0;0;38;172;5.0;9.4;958.0
WAE;18/01/2016;17:00;-5.9;-6.1;-5.7;71.1;0.0;0;0;174;6.5;9.4;957.9
WAE;18/01/2016;18:00;-5.9;-6.0;-5.9;71.1;0.0;0;0;168;6.8;10.4;957.7
WAE;18/01/2016;19:00;-6.5;-6.7;-6.2;75.1;0.0;0;0;184;5.0;8.3;957.4
WAE;18/01/2016;20:00;-7.0;-7.1;-6.8;75.8;0.0;0;0;240;6.1;10.8;957.3
WAE;18/01/2016;21:00;-6.9;-7.1;-6.7;77.4;0.0;0;0;247;5.8;10.4;957.2
WAE;18/01/2016;22:00;-6.9;-7.1;-6.7;78.6;0.0;0;0;261;6.8;10.1;957.2
WAE;18/01/2016;23:00;-6.4;-6.9;-5.9;80.7;0.0;0;0;255;7.2;9.7;957.2
WAE;19/01/2016;00:00;-5.5;-5.7;-5.4;79.2;0.0;0;0;243;5.8;9.0;956.9
WAE;19/01/2016;01:00;-5.3;-5.4;-5.2;78.1;0.0;0;0;236;5.4;13.7;956.6
WAE;19/01/2016;02:00;-5.3;-5.5;-5.1;76.4;0.0;0;0;243;5.8;18.4;956.3
WAE;19/01/2016;03:00;-4.9;-5.1;-4.8;77.1;0.0;0;0;209;4.7;9.4;956.1
WAE;19/01/2016;04:00;-4.7;-4.9;-4.6;78.5;0.0;0;0;232;6.5;11.2;956.2
WAE;19/01/2016;05:00;-4.3;-4.4;-4.1;77.4;0.0;0;0;214;2.5;6.5;956.4
WAE;19/01/2016;06:00;-3.8;-4.2;-3.5;78.2;0.0;0;0;171;4.3;8.3;956.5
WAE;19/01/2016;07:00;-3.4;-3.5;-3.3;81.7;0.0;0;0;166;6.1;11.2;956.8
WAE;19/01/2016;08:00;-3.4;-3.6;-3.2;80.2;0.0;0;5;180;2.2;7.6;957.2
WAE;19/01/2016;09:00;-2.9;-3.2;-2.5;79.7;0.0;0;43;104;1.8;5.8;957.2
WAE;19/01/2016;10:00;-2.5;-2.7;-2.4;80.3;0.0;0;67;127;2.2;7.6;957.6
WAE;19/01/2016;11:00;-2.1;-2.3;-1.9;79.0;0.0;0;92;120;3.6;7.2;957.6
WAE;19/01/2016;12:00;-1.6;-1.9;-1.2;73.0;0.0;0;118;124;2.9;6.8;957.4
WAE;19/01/2016;13:00;-1.2;-1.3;-1.0;71.2;0.0;0;113;99;2.5;6.1;957.1
WAE;19/01/2016;14:00;-1.1;-1.2;-1.1;73.3;0.0;0;69;90;3.2;6.5;956.9
WAE;19/01/2016;15:00;-1.0;-1.1;-1.0;77.3;0.0;0;39;107;4.0;9.4;957.0
WAE;19/01/2016;16:00;-1.2;-1.4;-1.1;87.1;0.1;0;17;114;3.6;10.8;957.1
WAE;19/01/2016;17:00;-1.1;-1.2;-1.0;91.1;0.0;0;0;119;4.0;7.9;957.3
WAE;19/01/2016;18:00;-1.0;-1.3;-0.8;93.0;0.1;0;0;124;2.9;5.8;957.4
WAE;19/01/2016;19:00;-0.9;-1.2;-0.6;94.0;0.0;0;0;143;1.8;5.4;957.5
WAE;19/01/2016;20:00;-0.8;-1.0;-0.5;94.1;0.0;0;0;153;2.5;6.8;957.6
WAE;19/01/2016;21:00;-0.5;-0.7;-0.4;93.1;0.0;0;0;162;1.1;4.0;957.6
WAE;19/01/2016;22:00;-0.1;-0.5;0.1;92.2;0.0;0;0;143;1.8;5.8;957.7
WAE;19/01/2016;23:00;-0.1;-0.4;0.1;92.4;0.0;0;0;153;1.8;5.0;957.6
WAE;20/01/2016;00:00;0.1;-0.2;0.4;93.4;0.3;0;0;169;2.2;5.8;957.6
WAE;20/01/2016;01:00;0.2;-0.1;0.5;95.4;1.3;0;0;194;1.4;4.7;957.7
WAE;20/01/2016;02:00;0.0;-0.1;0.5;97.6;0.9;0;0;225;1.1;4.3;957.8
WAE;20/01/2016;03:00;0.2;-0.1;0.6;97.5;0.2;0;0;108;1.8;5.0;957.9
WAE;20/01/2016;04:00;0.5;0.1;0.7;96.3;0.5;0;0;146;2.9;6.1;957.9
WAE;20/01/2016;05:00;0.7;0.6;0.8;95.2;0.1;0;0;144;3.2;6.5;958.0
WAE;20/01/2016;06:00;0.5;0.3;0.9;95.9;1.0;0;0;143;1.8;5.8;958.1
WAE;20/01/2016;07:00;0.5;0.1;0.8;96.3;0.3;0;0;158;2.2;4.7;958.6
WAE;20/01/2016;08:00;0.7;0.3;0.9;94.8;0.3;0;7;186;4.0;7.2;959.1
WAE;20/01/2016;09:00;0.6;0.4;0.9;96.3;0.0;0;28;329;2.9;5.8;959.5
WAE;20/01/2016;10:00;0.7;0.7;0.8;93.9;0.0;0;39;293;4.7;8.3;960.0
WAE;20/01/2016;11:00;0.7;0.6;0.8;94.1;0.0;0;50;291;5.0;9.7;960.4
WAE;20/01/2016;12:00;0.9;0.8;1.0;91.3;0.0;0;90;284;4.7;12.6;960.2
WAE;20/01/2016;13:00;1.1;0.9;1.4;92.6;0.0;0;99;315;1.1;4.0;959.8
WAE;20/01/2016;14:00;1.1;1.1;1.2;90.7;0.0;0;53;304;4.0;8.3;959.8
WAE;20/01/2016;15:00;1.2;1.1;1.3;90.4;0.0;0;30;297;2.9;5.4;960.1
WAE;20/01/2016;16:00;1.1;0.9;1.3;91.7;0.0;0;12;315;1.1;2.9;960.2
WAE;20/01/2016;17:00;1.1;0.8;1.4;92.9;0.0;0;0;169;1.8;5.4;960.6
WAE;20/01/2016;18:00;1.0;0.9;1.1;93.8;0.0;0;0;219;2.5;4.3;960.9
WAE;20/01/2016;19:00;1.0;0.9;1.3;93.0;0.0;0;0;270;0.7;2.2;961.3
WAE;20/01/2016;20:00;1.2;1.0;1.4;91.9;0.0;0;0;172;2.9;5.0;961.5
WAE;20/01/2016;21:00;0.8;0.6;1.0;89.7;0.0;0;0;292;4.7;13.3;961.9
WAE;20/01/2016;22:00;0.4;0.2;0.6;88.7;0.0;0;0;291;9.0;19.4;962.3
WAE;20/01/2016;23:00;0.1;-0.1;0.2;89.6;0.0;0;0;292;8.6;15.8;962.8
WAE;21/01/2016;00:00;-0.2;-0.3;-0.1;89.4;0.0;0;0;289;7.9;15.1;963.0
WAE;21/01/2016;01:00;-0.3;-0.4;-0.2;88.4;0.0;0;0;287;7.9;15.1;963.3
WAE;21/01/2016;02:00;-0.6;-0.7;-0.4;88.1;0.0;0;0;286;6.8;13.0;963.4
WAE;21/01/2016;03:00;-0.8;-0.9;-0.7;88.4;0.0;0;0;281;5.8;10.4;963.7
WAE;21/01/2016;04:00;-1.0;-1.1;-1.0;89.6;0.0;0;0;294;4.3;8.6;963.8
WAE;21/01/2016;05:00;-1.1;-1.2;-1.1;87.4;0.0;0;0;284;6.1;12.6;964.1
WAE;21/01/2016;06:00;-1.1;-1.3;-1.0;87.6;0.0;0;0;300;3.2;8.3;964.3
WAE;21/01/2016;07:00;-1.4;-1.4;-1.2;87.6;0.0;0;0;292;4.0;7.2;964.7
WAE;21/01/2016;08:00;-1.3;-1.4;-1.2;86.3;0.0;0;11;299;4.3;7.9;965.1
WAE;21/01/2016;09:00;-1.2;-1.3;-1.1;85.6;0.0;0;47;286;2.9;6.5;965.6
WAE;21/01/2016;10:00;-0.9;-1.1;-0.8;83.1;0.0;1;138;315;4.0;7.6;966.0
WAE;21/01/2016;11:00;-0.5;-0.8;-0.1;80.9;0.0;30;272;319;3.6;6.5;966.0
WAE;21/01/2016;12:00;0.2;-0.2;0.5;79.1;0.0;60;383;276;3.6;7.6;965.9
WAE;21/01/2016;13:00;0.8;0.6;1.1;76.7;0.0;42;271;90;1.8;5.8;965.8
WAE;21/01/2016;14:00;0.8;0.5;1.1;76.6;0.0;42;211;214;2.9;7.9;965.7
WAE;21/01/2016;15:00;0.8;0.4;1.0;76.7;0.0;60;179;223;7.6;10.8;965.9
WAE;21/01/2016;16:00;-0.4;-0.8;0.1;79.5;0.0;1;28;221;7.9;11.2;966.1
WAE;21/01/2016;17:00;0.0;-0.6;0.6;76.0;0.0;0;1;277;3.6;7.6;966.5
WAE;21/01/2016;18:00;0.3;0.2;0.3;74.8;0.0;0;0;279;2.9;8.3;966.9
WAE;21/01/2016;19:00;0.1;0.0;0.2;76.4;0.0;0;0;279;4.7;10.1;967.5
WAE;21/01/2016;20:00;0.1;0.0;0.1;78.3;0.0;0;0;217;1.8;6.8;967.9
WAE;21/01/2016;21:00;0.0;-0.1;0.1;78.3;0.0;0;0;256;1.8;5.8;968.4
WAE;21/01/2016;22:00;-0.2;-0.5;0.0;79.7;0.0;0;0;297;4.3;10.1;968.7
WAE;21/01/2016;23:00;-0.6;-0.7;-0.5;80.8;0.0;0;0;280;4.3;10.4;968.7
WAE;22/01/2016;00:00;-0.8;-0.8;-0.7;81.9;0.0;0;0;288;3.6;6.8;968.9
WAE;22/01/2016;01:00;-0.7;-0.7;-0.6;76.6;0.0;0;0;189;2.5;8.3;968.9
WAE;22/01/2016;02:00;-0.8;-0.9;-0.7;77.2;0.0;0;0;194;1.8;7.2;969.3
WAE;22/01/2016;03:00;-0.9;-1.1;-0.8;78.4;0.0;0;0;175;4.0;10.4;969.2
WAE;22/01/2016;04:00;-0.8;-1.1;-0.6;77.7;0.0;0;0;270;1.8;4.7;969.6
WAE;22/01/2016;05:00;-1.1;-1.3;-0.9;78.1;0.0;0;0;175;4.7;10.4;970.0
WAE;22/01/2016;06:00;-1.2;-1.5;-0.9;79.2;0.0;0;0;198;5.0;9.7;970.1
WAE;22/01/2016;07:00;-1.3;-1.7;-0.9;78.6;0.0;0;0;188;5.8;14.4;970.0
WAE;22/01/2016;08:00;-1.4;-1.5;-1.3;78.8;0.0;0;13;135;3.2;9.4;970.7
WAE;22/01/2016;09:00;-1.3;-1.5;-1.1;78.5;0.0;0;85;164;3.2;7.9;970.8
WAE;22/01/2016;10:00;-1.1;-1.3;-0.8;77.0;0.0;10;190;105;5.0;13.3;971.0
WAE;22/01/2016;11:00;-0.6;-0.9;-0.1;77.1;0.0;23;281;83;6.1;14.8;970.9
WAE;22/01/2016;12:00;0.0;-0.3;0.3;75.7;0.0;60;403;87;6.8;10.4;970.6
