"";"date";"pumpDuration";"timeStamp";"temperature";"obsolete1";"obsolete2";"wind";"windDirection";"rain";"pressure";"humidity"
"316";2014-06-08;480;"2014-06-08 19:10:03";32;0;0;1;0;0;1019;29
"317";2014-06-08;480;"2014-06-08 19:20:02";32;0;0;1;0;0;1019;25
"318";2014-06-08;480;"2014-06-08 19:30:01";32;0;0;1;0;0;1019;25
"319";2014-06-08;480;"2014-06-08 19:40:02";32;0;0;1;0;0;1019;25
"320";2014-06-08;480;"2014-06-08 19:50:08";31;0;0;1;59;0;1018;78
"321";2014-06-08;480;"2014-06-08 20:00:02";32;0;0;1;0;0;1019;29
"322";2014-06-08;480;"2014-06-08 20:10:02";31;0;0;1;59;0;1018;78
"323";2014-06-08;480;"2014-06-08 20:20:03";30;0;0;1;59;0;1018;78
"324";2014-06-08;480;"2014-06-08 00:20:03";19;0;0;1;55;0;1018;83
"325";2014-06-08;480;"2014-06-08 00:30:02";19;0;0;1;55;0;1018;83
"326";2014-06-08;480;"2014-06-08 20:50:02";31;0;0;1;59;0;1018;78
"327";2014-06-08;480;"2014-06-08 21:00:01";30;0;0;1;59;0;1018;78
"328";2014-06-08;480;"2014-06-08 21:10:02";30;0;0;1;59;0;1018;78
"329";2014-06-08;480;"2014-06-08 21:20:03";27;0;0;2;86;0;1021;56
"330";2014-06-08;480;"2014-06-08 21:30:07";27;0;0;1;59;0;1018;78
"331";2014-06-08;480;"2014-06-08 21:40:02";27;0;0;2;86;0;1021;56
"332";2014-06-08;480;"2014-06-08 21:50:03";27;0;0;1;59;0;1018;78
"333";2014-06-08;480;"2014-06-08 22:00:03";27;0;0;2;86;0;1021;56
"334";2014-06-08;480;"2014-06-08 22:10:02";27;0;0;1;59;0;1018;78
"335";2014-06-08;480;"2014-06-08 22:20:04";27;0;0;1;59;0;1018;78
"336";2014-06-08;480;"2014-06-08 22:30:03";23;0;0;1;57;0;1019;82
"337";2014-06-08;480;"2014-06-08 22:40:02";23;0;0;1;57;0;1019;82
"338";2014-06-08;480;"2014-06-08 22:50:03";23;0;0;1;57;0;1019;82
"339";2014-06-08;480;"2014-06-08 23:00:07";23;0;0;1;57;0;1019;82
"340";2014-06-08;480;"2014-06-08 23:10:02";23;0;0;1;57;0;1019;82
"341";2014-06-08;480;"2014-06-08 23:20:03";23;0;0;1;57;0;1019;82
"342";2014-06-08;480;"2014-06-08 23:30:03";23;0;0;1;57;0;1019;82
"343";2014-06-08;480;"2014-06-08 23:40:02";22;0;0;1;0;0;1019;68
"344";2014-06-08;480;"2014-06-08 23:50:03";22;0;0;1;0;0;1019;68
"345";2014-06-08;480;"2014-06-08 03:50:01";16;0;0;1;81;0;1018;81
"346";2014-06-08;480;"2014-06-08 04:00:04";16;0;0;1;81;0;1018;81
"347";2014-06-08;480;"2014-06-08 04:10:02";16;0;0;1;81;0;1018;81
"348";2014-06-08;480;"2014-06-08 04:20:01";16;0;0;1;81;0;1018;81
"349";2014-06-08;480;"2014-06-08 04:30:07";15;0;0;1;123;0;1018;83
"350";2014-06-08;480;"2014-06-08 04:40:02";15;0;0;1;230;0;1019;100
"351";2014-06-08;480;"2014-06-08 04:50:02";15;0;0;1;123;0;1018;83
"352";2014-06-08;480;"2014-06-08 05:00:02";15;0;0;1;123;0;1018;83
"353";2014-06-08;480;"2014-06-08 05:10:03";15;0;0;1;230;0;1019;100
"354";2014-06-08;480;"2014-06-08 05:20:02";15;0;0;1;230;0;1019;100
"355";2014-06-08;480;"2014-06-08 05:30:02";15;0;0;1;123;0;1018;83
"356";2014-06-08;480;"2014-06-08 05:40:01";15;0;0;1;230;0;1019;100
"357";2014-06-08;480;"2014-06-08 05:50:02";15;0;0;1;0;0;1019;93
"358";2014-06-08;480;"2014-06-08 06:00:01";15;0;0;1;0;0;1019;93
"359";2014-06-08;480;"2014-06-08 06:10:04";15;0;0;1;0;0;1019;93
"360";2014-06-08;480;"2014-06-08 13:00:06";28;0;0;2;312;0;1019;68
"361";2014-06-08;480;"2014-06-08 13:10:02";28;0;0;2;312;0;1019;68
"362";2014-06-08;480;"2014-06-08 13:20:03";28;0;0;2;312;0;1019;68
"363";2014-06-08;480;"2014-06-08 13:30:02";27;0;0;2;360;0;1020;48
"364";2014-06-08;480;"2014-06-08 13:40:03";28;0;0;2;312;0;1019;68
"365";2014-06-08;480;"2014-06-08 07:10:04";15;0;0;1;123;0;1019;83
"366";2014-06-08;480;"2014-06-08 07:20:03";15;0;0;1;123;0;1019;83
"367";2014-06-08;480;"2014-06-08 07:30:02";15;0;0;1;123;0;1019;83
"368";2014-06-08;480;"2014-06-08 07:40:02";17;0;0;3;96;0;1022;49
"369";2014-06-08;480;"2014-06-08 07:50:02";17;0;0;1;92;0;1020;82
"370";2014-06-08;480;"2014-06-08 08:00:02";17;0;0;3;96;0;1022;49
"371";2014-06-08;480;"2014-06-08 08:10:02";17;0;0;1;92;0;1020;82
"372";2014-06-08;480;"2014-06-08 08:20:03";17;0;0;3;96;0;1022;49
"373";2014-06-08;480;"2014-06-08 08:30:03";17;0;0;3;96;0;1022;49
"374";2014-06-08;480;"2014-06-08 08:40:02";17;0;0;3;96;0;1022;49
"375";2014-06-08;480;"2014-06-08 08:50:06";19;0;0;1;127;0;1020;85
"376";2014-06-08;480;"2014-06-08 09:00:01";19;0;0;1;127;0;1020;85
"377";2014-06-08;480;"2014-06-08 09:10:02";21;0;0;1;0;0;1020;56
"378";2014-06-08;480;"2014-06-08 09:20:02";19;0;0;1;127;0;1020;85
"379";2014-06-08;480;"2014-06-08 09:30:03";19;0;0;1;127;0;1020;85
"380";2014-06-08;480;"2014-06-08 09:40:02";21;0;0;1;0;0;1020;56
"381";2014-06-08;480;"2014-06-08 09:50:02";21;0;0;1;0;0;1020;56
"382";2014-06-08;480;"2014-06-08 10:00:02";21;0;0;1;0;0;1020;56
"383";2014-06-08;480;"2014-06-08 10:10:02";24;0;0;1;0;0;1021;50
"384";2014-06-08;480;"2014-06-08 10:20:06";24;0;0;2;39;0;1020;72
"385";2014-06-08;480;"2014-06-08 10:30:02";24;0;0;1;0;0;1021;50
"386";2014-06-08;480;"2014-06-08 10:40:01";24;0;0;2;39;0;1020;72
"387";2014-06-08;480;"2014-06-08 10:50:01";24;0;0;1;0;0;1021;50
"388";2014-06-08;480;"2014-06-08 11:00:02";24;0;0;2;39;0;1020;72
"389";2014-06-08;480;"2014-06-08 11:10:02";24;0;0;1;0;0;1021;50
"390";2014-06-08;480;"2014-06-08 11:20:02";24;0;0;2;39;0;1020;72
"391";2014-06-08;480;"2014-06-08 11:30:06";26;0;0;2;90;0;1020;50
"392";2014-06-08;480;"2014-06-08 11:40:02";26;0;0;2;90;0;1020;50
"393";2014-06-08;480;"2014-06-08 11:50:06";27;0;0;2;40;0;1020;70
"394";2014-06-08;480;"2014-06-08 12:00:02";27;0;0;2;40;0;1020;70
"395";2014-06-08;480;"2014-06-08 12:10:02";27;0;0;2;40;0;1020;70
"396";2014-06-08;480;"2014-06-08 12:20:01";27;0;0;2;40;0;1020;70
"397";2014-06-08;480;"2014-06-08 12:30:02";27;0;0;2;40;0;1020;70
"398";2014-06-08;480;"2014-06-08 12:40:09";27;0;0;2;360;0;1020;48
"399";2014-06-08;480;"2014-06-08 12:50:02";27;0;0;2;40;0;1020;70
"400";2014-06-08;480;"2014-06-08 15:50:03";32;0;0;2;0;0;1019;35
"401";2014-06-08;480;"2014-06-08 13:50:07";31;0;0;2;312;0;1019;68
"402";2014-06-08;480;"2014-06-08 14:00:03";31;0;0;2;312;0;1019;68
"403";2014-06-08;480;"2014-06-08 15:40:03";32;0;0;2;0;0;1019;35
"404";2014-06-08;480;"2014-06-08 14:20:02";31;0;0;2;312;0;1019;68
"405";2014-06-08;480;"2014-06-08 14:30:03";31;0;0;2;312;0;1019;68
"406";2014-06-08;480;"2014-06-08 14:40:04";31;0;0;2;312;0;1019;68
"407";2014-06-08;480;"2014-06-08 14:10:02";31;0;0;2;312;0;1019;68
"408";2014-06-08;480;"2014-06-08 15:00:04";32;0;0;2;312;0;1019;68
"409";2014-06-08;480;"2014-06-08 16:30:07";33;0;0;3;45;0;1018;65
"410";2014-06-08;480;"2014-06-08 16:00:04";32;0;0;2;0;0;1019;35
"411";2014-06-08;480;"2014-06-08 14:50:07";32;0;0;2;139;0;1022;36
"412";2014-06-08;480;"2014-06-08 16:20:04";32;0;0;2;0;0;1019;35
"413";2014-06-08;480;"2014-06-08 20:40:03";30;0;0;1;59;0;1018;78
"414";2014-06-08;480;"2014-06-08 16:40:02";32;0;0;2;0;0;1019;35
"415";2014-06-08;480;"2014-06-08 16:10:03";32;0;0;2;0;0;1019;35
"416";2014-06-08;480;"2014-06-08 20:30:02";31;0;0;1;59;0;1018;78
"417";2014-06-09;480;"2014-06-09 23:50:01";26;0;0;2;160;0;1019;34
"418";2014-06-09;480;"2014-06-09 19:20:05";32;0;0;3;165;0;1016;70
"419";2014-06-09;480;"2014-06-09 19:30:03";32;0;0;3;165;0;1016;70
"420";2014-06-09;480;"2014-06-09 17:20:05";34;0;0;2;280;0;1017;20
"421";2014-06-09;480;"2014-06-09 17:50:05";34;0;0;2;355;0;1015;64
"422";2014-06-09;480;"2014-06-09 20:50:02";30;0;0;3;165;0;1016;70
"423";2014-06-09;480;"2014-06-09 21:00:05";29;0;0;6;130;0;1018;28
"424";2014-06-09;480;"2014-06-09 21:10:03";28;0;0;6;130;0;1018;28
"425";2014-06-09;480;"2014-06-09 00:00:01";22;0;0;1;0;0;1019;68
"426";2014-06-09;480;"2014-06-09 00:10:02";22;0;0;1;0;0;1019;68
"427";2014-06-09;480;"2014-06-09 00:20:12";21;0;0;1;57;0;1019;82
"428";2014-06-09;480;"2014-06-09 00:30:03";21;0;0;1;57;0;1019;82
"429";2014-06-09;480;"2014-06-09 00:40:02";21;0;0;1;99;0;1016;59
"430";2014-06-09;480;"2014-06-09 00:50:03";21;0;0;1;99;0;1016;59
"431";2014-06-09;480;"2014-06-09 01:00:01";21;0;0;1;99;0;1016;59
"432";2014-06-09;480;"2014-06-09 01:10:02";21;0;0;1;57;0;1019;82
"433";2014-06-09;480;"2014-06-09 01:20:02";21;0;0;1;57;0;1019;82
"434";2014-06-09;480;"2014-06-09 01:30:04";20;0;0;1;99;0;1019;81
"435";2014-06-09;480;"2014-06-09 01:40:02";20;0;0;1;99;0;1019;81
"436";2014-06-09;480;"2014-06-09 01:50:02";20;0;0;1;99;0;1019;81
"437";2014-06-09;480;"2014-06-09 02:00:16";20;0;0;1;99;0;1019;81
"438";2014-06-09;480;"2014-06-09 02:20:10";19;0;0;1;99;0;1017;62
"439";2014-06-09;480;"2014-06-09 03:00:03";19;0;0;2;140;0;1016;68
"440";2014-06-09;480;"2014-06-09 03:20:03";19;0;0;1;99;0;1017;62
"441";2014-06-09;480;"2014-06-09 03:30:02";19;0;0;2;140;0;1016;68
"442";2014-06-09;480;"2014-06-09 03:50:13";18;0;0;1;139;0;1019;77
"443";2014-06-09;480;"2014-06-09 04:00:03";18;0;0;4;138;0;1021;51
"444";2014-06-09;480;"2014-06-09 04:10:02";18;0;0;4;138;0;1021;51
"445";2014-06-09;480;"2014-06-09 18:00:03";34;0;0;2;355;0;1015;64
"446";2014-06-09;480;"2014-06-09 18:10:02";34;0;0;2;355;0;1015;64
"447";2014-06-09;480;"2014-06-09 18:20:02";34;0;0;2;355;0;1015;64
"448";2014-06-09;480;"2014-06-09 18:30:01";34;0;0;2;355;0;1015;64
"449";2014-06-09;480;"2014-06-09 18:40:02";34;0;0;2;355;0;1015;64
"450";2014-06-09;480;"2014-06-09 18:50:04";34;0;0;2;355;0;1015;64
"451";2014-06-09;480;"2014-06-09 19:00:03";33;0;0;3;165;0;1016;70
"452";2014-06-09;480;"2014-06-09 19:10:02";33;0;0;3;165;0;1016;70
"453";2014-06-09;480;"2014-06-09 12:20:03";29;0;0;1;267;0;1018;67
"454";2014-06-09;480;"2014-06-09 12:30:03";29;0;0;1;267;0;1018;67
"455";2014-06-09;480;"2014-06-09 19:40:02";32;0;0;3;165;0;1016;70
"456";2014-06-09;480;"2014-06-09 19:50:02";32;0;0;3;165;0;1016;70
"457";2014-06-09;480;"2014-06-09 20:00:05";30;0;0;3;165;0;1016;70
"458";2014-06-09;480;"2014-06-09 20:10:03";32;0;0;3;165;0;1016;70
"459";2014-06-09;480;"2014-06-09 20:20:02";30;0;0;3;165;0;1016;70
"460";2014-06-09;480;"2014-06-09 20:30:02";30;0;0;3;165;0;1016;70
"461";2014-06-09;480;"2014-06-09 20:40:03";30;0;0;3;165;0;1016;70
"462";2014-06-09;480;"2014-06-09 13:50:04";31;0;0;1;19;0;1018;67
"463";2014-06-09;480;"2014-06-09 14:00:03";31;0;0;1;19;0;1018;67
"464";2014-06-09;480;"2014-06-09 14:10:02";31;0;0;1;19;0;1018;67
"465";2014-06-09;480;"2014-06-09 14:20:03";31;0;0;1;19;0;1018;67
"466";2014-06-09;480;"2014-06-09 14:30:09";31;0;0;1;19;0;1018;67
"467";2014-06-09;480;"2014-06-09 14:40:04";31;0;0;1;19;0;1018;67
"468";2014-06-09;480;"2014-06-09 14:50:04";33;0;0;1;19;0;1017;67
"469";2014-06-09;480;"2014-06-09 15:00:03";33;0;0;1;19;0;1015;31
"470";2014-06-09;480;"2014-06-09 15:10:03";33;0;0;1;19;0;1017;67
"471";2014-06-09;480;"2014-06-09 15:20:02";33;0;0;1;19;0;1015;31
"472";2014-06-09;480;"2014-06-09 15:30:02";33;0;0;1;19;0;1015;31
"473";2014-06-09;480;"2014-06-09 15:40:02";33;0;0;1;19;0;1017;67
"474";2014-06-09;480;"2014-06-09 15:50:03";33;0;0;1;19;0;1017;67
"475";2014-06-09;480;"2014-06-09 16:00:03";34;0;0;1;50;0;1016;64
"476";2014-06-09;480;"2014-06-09 16:10:04";34;0;0;1;50;0;1016;64
"477";2014-06-09;480;"2014-06-09 16:20:02";34;0;0;1;50;0;1016;64
"478";2014-06-09;480;"2014-06-09 16:30:01";34;0;0;1;50;0;1016;64
"479";2014-06-09;480;"2014-06-09 16:40:02";34;0;0;2;0;0;1017;32
"480";2014-06-09;480;"2014-06-09 16:50:03";34;0;0;1;50;0;1016;64
"481";2014-06-09;480;"2014-06-09 17:00:03";34;0;0;1;50;0;1016;64
"482";2014-06-09;480;"2014-06-09 17:10:03";34;0;0;2;280;0;1017;20
"483";2014-06-09;480;"2014-06-09 10:30:03";24;0;0;1;66;0;1019;68
"484";2014-06-09;480;"2014-06-09 10:40:03";24;0;0;1;66;0;1019;68
"485";2014-06-09;480;"2014-06-09 17:30:03";34;0;0;2;0;0;1017;32
"486";2014-06-09;480;"2014-06-09 17:40:02";34;0;0;2;0;0;1017;32
"487";2014-06-09;480;"2014-06-09 04:30:02";18;0;0;4;138;0;1021;51
"488";2014-06-09;480;"2014-06-09 04:40:02";18;0;0;1;139;0;1019;77
"489";2014-06-09;480;"2014-06-09 04:50:03";18;0;0;1;139;0;1019;77
"490";2014-06-09;480;"2014-06-09 05:00:01";18;0;0;4;138;0;1021;51
"491";2014-06-09;480;"2014-06-09 05:10:12";17;0;0;1;139;0;1016;74
"492";2014-06-09;480;"2014-06-09 05:20:12";17;0;0;1;139;0;1019;77
"493";2014-06-09;480;"2014-06-09 05:30:01";17;0;0;1;139;0;1016;74
"494";2014-06-09;480;"2014-06-09 05:40:02";17;0;0;1;139;0;1016;74
"495";2014-06-09;480;"2014-06-09 05:50:02";17;0;0;1;139;0;1016;74
"496";2014-06-09;480;"2014-06-09 06:00:03";17;0;0;1;139;0;1019;77
"497";2014-06-09;480;"2014-06-09 06:10:01";17;0;0;1;139;0;1019;77
"498";2014-06-09;480;"2014-06-09 06:20:02";17;0;0;1;139;0;1019;77
"499";2014-06-09;480;"2014-06-09 06:30:03";17;0;0;1;139;0;1019;77
"500";2014-06-09;480;"2014-06-09 06:40:02";17;0;0;3;79;0;1022;57
"501";2014-06-09;480;"2014-06-09 06:50:02";17;0;0;1;139;0;1019;77
"502";2014-06-09;480;"2014-06-09 07:00:03";17;0;0;3;79;0;1022;57
"503";2014-06-09;480;"2014-06-09 07:10:02";17;0;0;3;79;0;1022;57
"504";2014-06-09;480;"2014-06-09 07:20:02";17;0;0;3;79;0;1022;57
"505";2014-06-09;480;"2014-06-09 07:30:02";18;0;0;1;146;0;1019;83
"506";2014-06-09;480;"2014-06-09 21:20:02";29;0;0;6;130;0;1018;28
"507";2014-06-09;480;"2014-06-09 21:30:02";29;0;0;6;130;0;1018;28
"508";2014-06-09;480;"2014-06-09 21:40:02";29;0;0;6;130;0;1018;28
"509";2014-06-09;480;"2014-06-09 21:50:16";28;0;0;6;130;0;1018;28
"510";2014-06-09;480;"2014-06-09 22:00:10";28;0;0;6;130;0;1018;28
"511";2014-06-09;480;"2014-06-09 22:10:03";26;0;0;7;270;0;1018;34
"512";2014-06-09;480;"2014-06-09 22:20:03";26;0;0;7;270;0;1018;34
"513";2014-06-09;480;"2014-06-09 22:30:07";26;0;0;7;270;0;1018;34
"514";2014-06-09;480;"2014-06-09 22:40:02";26;0;0;7;270;0;1018;34
"515";2014-06-09;480;"2014-06-09 22:50:01";26;0;0;7;270;0;1018;34
"516";2014-06-09;480;"2014-06-09 23:00:05";26;0;0;7;270;0;1018;34
"517";2014-06-09;480;"2014-06-09 23:10:03";26;0;0;7;270;0;1018;34
"518";2014-06-09;480;"2014-06-09 23:20:03";26;0;0;2;160;0;1019;34
"519";2014-06-09;480;"2014-06-09 23:30:01";26;0;0;2;160;0;1019;34
"520";2014-06-09;480;"2014-06-09 23:40:01";26;0;0;2;160;0;1019;34
"521";2014-06-09;480;"2014-06-09 10:10:02";24;0;0;1;66;0;1019;68
"522";2014-06-09;480;"2014-06-09 10:20:04";24;0;0;1;66;0;1019;68
"523";2014-06-09;480;"2014-06-09 08:10:03";18;0;0;1;146;0;1019;83
"524";2014-06-09;480;"2014-06-09 12:40:02";29;0;0;1;267;0;1018;67
"525";2014-06-09;480;"2014-06-09 10:50:02";24;0;0;1;66;0;1019;68
"526";2014-06-09;480;"2014-06-09 04:20:02";18;0;0;1;139;0;1019;77
"527";2014-06-09;480;"2014-06-09 11:10:08";27;0;0;1;9;0;1016;44
"528";2014-06-09;480;"2014-06-09 11:20:02";27;0;0;1;57;0;1016;42
"529";2014-06-09;480;"2014-06-09 11:30:03";27;0;0;1;9;0;1016;44
"530";2014-06-09;480;"2014-06-09 11:40:02";27;0;0;1;9;0;1016;44
"531";2014-06-09;480;"2014-06-09 11:50:03";27;0;0;1;9;0;1016;44
"532";2014-06-09;480;"2014-06-09 12:00:02";27;0;0;1;57;0;1016;42
"533";2014-06-09;480;"2014-06-09 12:10:02";27;0;0;1;9;0;1016;44
"534";2014-06-09;480;"2014-06-09 07:50:02";18;0;0;1;0;0;1020;82
"535";2014-06-09;480;"2014-06-09 08:00:03";18;0;0;1;146;0;1019;83
"536";2014-06-09;480;"2014-06-09 13:10:03";29;0;0;1;267;0;1018;67
"537";2014-06-09;480;"2014-06-09 08:20:03";18;0;0;1;146;0;1019;83
"538";2014-06-09;480;"2014-06-09 12:50:02";29;0;0;1;267;0;1018;67
"539";2014-06-09;480;"2014-06-09 13:00:02";29;0;0;1;267;0;1018;67
"540";2014-06-09;480;"2014-06-09 09:30:02";21;0;0;1;146;0;1019;83
"541";2014-06-09;480;"2014-06-09 13:20:03";29;0;0;1;267;0;1018;67
"542";2014-06-09;480;"2014-06-09 13:30:04";31;0;0;1;19;0;1018;67
"543";2014-06-09;480;"2014-06-09 13:40:09";31;0;0;1;19;0;1018;67
"544";2014-06-09;480;"2014-06-09 08:40:02";20;0;0;1;123;0;1022;42
"545";2014-06-09;480;"2014-06-09 09:40:02";21;0;0;1;146;0;1019;83
"546";2014-06-09;480;"2014-06-09 07:40:03";18;0;0;1;0;0;1020;82
"547";2014-06-09;480;"2014-06-09 10:00:03";24;0;0;1;66;0;1019;68
"548";2014-06-09;480;"2014-06-09 09:20:03";21;0;0;1;146;0;1019;83
"549";2014-06-09;480;"2014-06-09 08:50:05";21;0;0;1;146;0;1019;83
"550";2014-06-09;480;"2014-06-09 09:00:03";21;0;0;1;146;0;1019;83
"551";2014-06-09;480;"2014-06-09 08:30:02";20;0;0;1;123;0;1022;42
"552";2014-06-09;480;"2014-06-09 11:00:02";24;0;0;1;66;0;1019;68
"553";2014-06-09;480;"2014-06-09 09:10:04";21;0;0;1;146;0;1019;83
"554";2014-06-09;480;"2014-06-09 09:50:02";21;0;0;1;146;0;1019;83
"555";2014-06-10;480;"2014-06-10 21:40:02";24;0;0;4;330;0;1019;39
"556";2014-06-10;480;"2014-06-10 16:50:03";32;0;0;2;280;0;1018;27
"557";2014-06-10;480;"2014-06-10 16:40:02";32;0;0;1;0;0;1018;29
"558";2014-06-10;480;"2014-06-10 21:10:02";24;0;0;4;330;0;1019;39
"559";2014-06-10;480;"2014-06-10 17:00:05";32;0;0;2;280;0;1018;27
"560";2014-06-10;480;"2014-06-10 14:50:01";31;0;0;2;0;0;1019;31
"561";2014-06-10;480;"2014-06-10 15:00:06";31;0;0;2;0;0;1019;31
"562";2014-06-10;480;"2014-06-10 21:20:02";24;0;0;4;330;0;1019;39
"563";2014-06-10;480;"2014-06-10 21:50:02";23;0;0;4;320;0;1019;53
"564";2014-06-10;480;"2014-06-10 16:10:03";32;0;0;1;0;0;1018;29
"565";2014-06-10;480;"2014-06-10 16:20:02";32;0;0;2;0;0;1019;25
"566";2014-06-10;480;"2014-06-10 16:30:02";32;0;0;1;0;0;1018;29
"567";2014-06-10;480;"2014-06-10 21:30:01";24;0;0;4;330;0;1019;39
"568";2014-06-10;480;"2014-06-10 23:30:02";23;0;0;2;0;0;1021;50
"569";2014-06-10;480;"2014-06-10 23:40:02";23;0;0;2;0;0;1021;50
"570";2014-06-10;480;"2014-06-10 17:10:03";32;0;0;2;280;0;1018;27
"571";2014-06-10;480;"2014-06-10 23:20:02";23;0;0;2;0;0;1021;50
"572";2014-06-10;480;"2014-06-10 15:20:03";31;0;0;2;0;0;1019;31
"573";2014-06-10;480;"2014-06-10 15:30:02";31;0;0;2;0;0;1019;31
"574";2014-06-10;480;"2014-06-10 15:40:01";31;0;0;2;0;0;1019;31
"575";2014-06-10;480;"2014-06-10 15:50:02";32;0;0;2;0;0;1019;25
"576";2014-06-10;480;"2014-06-10 16:00:04";32;0;0;2;0;0;1019;25
"577";2014-06-10;480;"2014-06-10 18:20:02";32;0;0;2;340;0;1018;27
"578";2014-06-10;480;"2014-06-10 18:30:03";32;0;0;2;340;0;1018;27
"579";2014-06-10;480;"2014-06-10 18:40:02";32;0;0;2;340;0;1018;27
"580";2014-06-10;480;"2014-06-10 18:50:02";30;0;0;3;360;0;1017;25
"581";2014-06-10;480;"2014-06-10 19:00:04";30;0;0;3;360;0;1017;25
"582";2014-06-10;480;"2014-06-10 19:10:03";30;0;0;3;360;0;1017;25
"583";2014-06-10;480;"2014-06-10 19:20:03";30;0;0;3;360;0;1017;25
"584";2014-06-10;480;"2014-06-10 19:30:02";30;0;0;3;360;0;1017;25
"585";2014-06-10;480;"2014-06-10 19:40:02";30;0;0;3;360;0;1017;25
"586";2014-06-10;480;"2014-06-10 19:50:01";30;0;0;3;360;0;1017;25
"587";2014-06-10;480;"2014-06-10 20:00:05";26;0;0;4;10;0;1018;33
"588";2014-06-10;480;"2014-06-10 20:10:03";26;0;0;4;10;0;1018;33
"589";2014-06-10;480;"2014-06-10 20:20:03";26;0;0;4;10;0;1018;33
"590";2014-06-10;480;"2014-06-10 20:30:02";26;0;0;4;10;0;1018;33
"591";2014-06-10;480;"2014-06-10 20:40:02";26;0;0;4;10;0;1018;33
"592";2014-06-10;480;"2014-06-10 20:50:01";26;0;0;4;10;0;1018;33
"593";2014-06-10;480;"2014-06-10 21:00:04";26;0;0;4;10;0;1018;33
"594";2014-06-10;480;"2014-06-10 14:00:03";30;0;0;2;0;0;1020;33
"595";2014-06-10;480;"2014-06-10 00:00:09";25;0;0;5;150;0;1019;30
"596";2014-06-10;480;"2014-06-10 00:10:03";25;0;0;5;150;0;1019;30
"597";2014-06-10;480;"2014-06-10 00:20:04";25;0;0;5;150;0;1019;30
"598";2014-06-10;480;"2014-06-10 00:30:03";25;0;0;5;150;0;1019;30
"599";2014-06-10;480;"2014-06-10 22:00:05";23;0;0;4;320;0;1019;53
"600";2014-06-10;480;"2014-06-10 22:10:03";24;0;0;4;330;0;1019;39
"601";2014-06-10;480;"2014-06-10 22:20:02";23;0;0;3;300;0;1019;56
"602";2014-06-10;480;"2014-06-10 22:30:02";23;0;0;3;300;0;1019;56
"603";2014-06-10;480;"2014-06-10 22:40:02";23;0;0;3;300;0;1019;56
"604";2014-06-10;480;"2014-06-10 22:50:02";23;0;0;3;300;0;1019;56
"605";2014-06-10;480;"2014-06-10 23:00:09";23;0;0;3;300;0;1019;56
"606";2014-06-10;480;"2014-06-10 23:10:03";23;0;0;3;300;0;1019;56
"607";2014-06-10;480;"2014-06-10 08:40:07";21;0;0;2;120;0;1019;53
"608";2014-06-10;480;"2014-06-10 08:50:03";22;0;0;2;110;0;1020;56
"609";2014-06-10;480;"2014-06-10 09:00:05";22;0;0;2;110;0;1020;56
"610";2014-06-10;480;"2014-06-10 23:50:01";23;0;0;2;0;0;1021;50
"611";2014-06-10;480;"2014-06-10 17:20:03";32;0;0;2;280;0;1018;27
"612";2014-06-10;480;"2014-06-10 17:30:03";32;0;0;2;280;0;1018;27
"613";2014-06-10;480;"2014-06-10 17:40:02";32;0;0;2;340;0;1018;27
"614";2014-06-10;480;"2014-06-10 17:50:01";32;0;0;2;340;0;1018;27
"615";2014-06-10;480;"2014-06-10 18:00:04";31;0;0;2;340;0;1018;27
"616";2014-06-10;480;"2014-06-10 18:10:02";32;0;0;2;340;0;1018;27
"617";2014-06-10;480;"2014-06-10 10:30:02";25;0;0;2;200;0;1020;47
"618";2014-06-10;480;"2014-06-10 10:40:03";25;0;0;2;200;0;1020;47
"619";2014-06-10;480;"2014-06-10 10:50:03";27;0;0;2;0;0;1020;39
"620";2014-06-10;480;"2014-06-10 11:00:05";27;0;0;2;0;0;1020;39
"621";2014-06-10;480;"2014-06-10 11:10:03";27;0;0;2;0;0;1020;39
"622";2014-06-10;480;"2014-06-10 11:20:02";27;0;0;2;0;0;1020;39
"623";2014-06-10;480;"2014-06-10 11:30:03";28;0;0;3;220;0;1020;39
"624";2014-06-10;480;"2014-06-10 11:40:02";27;0;0;2;0;0;1020;39
"625";2014-06-10;480;"2014-06-10 11:50:02";27;0;0;2;0;0;1020;39
"626";2014-06-10;480;"2014-06-10 12:00:04";28;0;0;3;220;0;1020;39
"627";2014-06-10;480;"2014-06-10 12:20:03";28;0;0;3;220;0;1020;39
"628";2014-06-10;480;"2014-06-10 12:30:03";28;0;0;3;220;0;1020;39
"629";2014-06-10;480;"2014-06-10 13:10:06";29;0;0;2;0;0;1020;37
"630";2014-06-10;480;"2014-06-10 13:20:03";29;0;0;2;0;0;1020;37
"631";2014-06-10;480;"2014-06-10 13:30:02";29;0;0;2;0;0;1020;37
"632";2014-06-10;480;"2014-06-10 13:40:02";30;0;0;2;0;0;1020;33
"633";2014-06-10;480;"2014-06-10 13:50:02";29;0;0;2;0;0;1020;37
"634";2014-06-10;480;"2014-06-10 06:10:02";18;0;0;2;320;0;1018;72
"635";2014-06-10;480;"2014-06-10 14:10:02";30;0;0;2;0;0;1020;33
"636";2014-06-10;480;"2014-06-10 14:30:02";30;0;0;2;0;0;1020;33
"637";2014-06-10;480;"2014-06-10 14:40:03";31;0;0;2;0;0;1019;31
"638";2014-06-10;480;"2014-06-10 06:50:02";18;0;0;2;320;0;1018;72
"639";2014-06-10;480;"2014-06-10 15:10:03";31;0;0;2;0;0;1019;31
